X,Y
826.220087335,14.000000000000002,95.72
826.230201491,14.000000000000002,95.72
826.240233941,14.000000000000002,95.72
826.250265333,14.000000000000002,95.72
826.260183961,14.000000000000002,95.72
826.270220389,14.000000000000002,95.72
826.280111067,14.000000000000002,95.72
826.290168438,14.000000000000002,95.72
826.300187631,14.000000000000002,95.72
826.310172227,14.000000000000002,95.72
826.320177224,14.000000000000002,95.72
826.33018705,14.000000000000002,95.72
826.340267497,14.000000000000002,95.72
826.350183273,14.000000000000002,95.72
826.360191204,14.000000000000002,95.72
826.37017565,14.000000000000002,95.72
826.38020095,14.000000000000002,95.72
826.39052119,14.000000000000002,95.72
826.400174821,14.000000000000002,95.72
826.410140251,14.000000000000002,95.72
826.420157641,14.000000000000002,95.72
826.430174072,14.000000000000002,95.72
826.440243867,14.000000000000002,95.72
826.450206267,14.000000000000002,95.72
826.46015457,14.000000000000002,95.72
826.47017093,14.000000000000002,95.72
826.480194993,14.000000000000002,95.72
826.490141167,14.000000000000002,95.72
826.500218531,14.000000000000002,95.72
826.510123014,14.000000000000002,95.72
826.520198104,14.000000000000002,95.72
826.530169319,14.000000000000002,95.72
826.540193918,14.000000000000002,95.72
826.550168768,14.000000000000002,95.72
826.56015667,14.000000000000002,95.72
826.570179535,14.000000000000002,95.72
826.580078572,14.000000000000002,95.72
826.590177897,14.000000000000002,95.72
826.600193401,14.000000000000002,95.72
826.610169886,14.000000000000002,95.72
826.620213233,14.000000000000002,95.72
826.630185034,14.000000000000002,95.72
826.640205637,14.000000000000002,95.72
826.650134028,14.000000000000002,95.72
826.660218003,14.000000000000002,95.72
826.670199071,14.000000000000002,95.72
826.680203967,14.000000000000002,95.72
826.690185478,14.000000000000002,95.72
826.700219324,14.000000000000002,95.72
826.710192195,14.000000000000002,95.72
826.720162793,14.000000000000002,95.72
826.730199417,14.000000000000002,95.72
826.740210778,14.000000000000002,95.72
826.750105728,14.000000000000002,95.72
826.760193295,14.000000000000002,95.72
826.770142393,14.000000000000002,95.72
826.780205084,14.000000000000002,95.72
826.790178263,14.000000000000002,95.72
826.800167214,14.000000000000002,95.72
826.810168667,14.000000000000002,95.72
826.820173806,14.000000000000002,95.72
826.830178878,14.000000000000002,95.72
826.840173791,14.000000000000002,95.72
826.850166194,14.000000000000002,95.72
826.860191176,14.000000000000002,95.72
826.870144069,14.000000000000002,95.72
826.880203933,14.000000000000002,95.72
826.890205408,14.000000000000002,95.72
826.90022797,14.000000000000002,95.72
826.910231525,14.000000000000002,95.72
826.920216146,14.000000000000002,95.72
826.930102484,14.000000000000002,95.72
826.940173683,14.000000000000002,95.72
826.950194383,14.000000000000002,95.72
826.960174533,14.000000000000002,95.72
826.97016974,14.000000000000002,95.72
826.980212975,14.000000000000002,95.72
826.990208373,14.000000000000002,95.72
827.000195049,14.000000000000002,95.72
827.010183607,14.000000000000002,95.72
827.020157139,14.000000000000002,95.72
827.03018727,14.000000000000002,95.72
827.040148359,14.000000000000002,95.72
827.05013621,14.000000000000002,95.72
827.06017901,14.000000000000002,95.72
827.070185185,14.000000000000002,95.72
827.080179948,14.000000000000002,95.72
827.090195325,14.000000000000002,95.72
827.10022825,14.000000000000002,95.72
827.110131104,14.000000000000002,95.72
827.120163162,14.000000000000002,95.72
827.130218453,14.000000000000002,95.72
827.140166826,14.000000000000002,95.72
827.150209569,14.000000000000002,95.72
827.160188907,14.000000000000002,95.72
827.170141034,14.000000000000002,95.72
827.18019903,14.000000000000002,95.72
827.190201384,14.000000000000002,95.72
827.200215835,14.000000000000002,95.72
827.210222904,14.000000000000002,95.72
827.22019567,14.000000000000002,95.72
827.230143599,14.000000000000002,95.72
827.240205462,14.000000000000002,95.72
827.25017325,14.000000000000002,95.72
827.260208115,14.000000000000002,95.72
827.270197155,14.000000000000002,95.72
827.280241368,14.000000000000002,95.72
827.290179651,14.000000000000002,95.72
827.300215866,14.000000000000002,95.72
827.310205303,14.000000000000002,95.72
827.320184011,14.000000000000002,95.72
827.330226567,14.000000000000002,95.72
827.340195344,14.000000000000002,95.72
827.350123834,14.000000000000002,95.72
827.360214812,14.000000000000002,95.72
827.370165735,14.000000000000002,95.72
827.380235567,14.000000000000002,95.72
827.390176193,14.000000000000002,95.72
827.400171412,14.000000000000002,95.72
827.410124418,14.000000000000002,95.72
827.420231995,14.000000000000002,95.72
827.430195766,14.000000000000002,95.72
827.440173505,14.000000000000002,95.72
827.450940342,14.000000000000002,95.72
827.46015241,14.000000000000002,95.72
827.470148069,14.000000000000002,95.72
827.480154504,14.000000000000002,95.72
827.490202864,14.000000000000002,95.72
827.500265772,14.000000000000002,95.72
827.510178662,14.000000000000002,95.72
827.520184099,14.000000000000002,95.72
827.530218669,14.000000000000002,95.72
827.540217904,14.000000000000002,95.72
827.550196665,14.000000000000002,95.72
827.560189534,14.000000000000002,95.72
827.570182134,14.000000000000002,95.72
827.580223643,14.000000000000002,95.72
827.590233206,14.000000000000002,95.72
827.600092657,14.000000000000002,95.72
827.610187214,14.000000000000002,95.72
827.620185694,14.000000000000002,95.72
827.630218509,14.000000000000002,95.72
827.640251329,14.000000000000002,95.72
827.650182664,14.000000000000002,95.72
827.660154634,14.000000000000002,95.72
827.670165865,14.000000000000002,95.72
827.680173304,14.000000000000002,95.72
827.69022088,14.000000000000002,95.72
827.700230334,14.000000000000002,95.72
827.710222594,14.000000000000002,95.72
827.720220623,14.000000000000002,95.72
827.730159831,14.000000000000002,95.72
827.740181308,14.000000000000002,95.72
827.750172353,14.000000000000002,95.72
827.760163095,14.000000000000002,95.72
827.770166789,14.000000000000002,95.72
827.780537413,14.000000000000002,95.72
827.79016005,14.000000000000002,95.72
827.800245726,14.000000000000002,95.72
827.810176224,14.000000000000002,95.72
827.820174699,14.000000000000002,95.72
827.830217249,14.000000000000002,95.72
827.840163453,14.000000000000002,95.72
827.850189792,14.000000000000002,95.72
827.86017329,14.000000000000002,95.72
827.870199832,14.000000000000002,95.72
827.880163343,14.000000000000002,95.72
827.890200755,14.000000000000002,95.72
827.900145246,14.000000000000002,95.72
827.910209111,14.000000000000002,95.72
827.920235026,14.000000000000002,95.72
827.930170747,14.000000000000002,95.72
827.940170084,14.000000000000002,95.72
827.950189677,14.000000000000002,95.72
827.960163541,14.000000000000002,95.72
827.970184037,14.000000000000002,95.72
827.980179917,14.000000000000002,95.72
827.99016477,14.000000000000002,95.72
828.000204353,14.000000000000002,95.72
828.010193625,14.000000000000002,95.72
828.020173207,14.000000000000002,95.72
828.03021299,14.000000000000002,95.72
828.04017521,14.000000000000002,95.72
828.050215831,14.000000000000002,95.72
828.060216202,14.000000000000002,95.72
828.070182555,14.000000000000002,95.72
828.080143846,14.000000000000002,95.72
828.09020892,14.000000000000002,95.72
828.100555218,14.000000000000002,95.72
828.110261992,14.000000000000002,95.72
828.120164098,14.000000000000002,95.72
828.130144509,14.000000000000002,95.72
828.140142333,14.000000000000002,95.72
828.150150488,14.000000000000002,95.72
828.160188609,14.000000000000002,95.72
828.170135958,14.000000000000002,95.72
828.180178395,14.000000000000002,95.72
828.190166871,14.000000000000002,95.72
828.200131543,14.000000000000002,95.72
828.210187299,14.000000000000002,95.72
828.220158714,14.000000000000002,95.72
828.230169092,14.000000000000002,95.72
828.240245613,14.000000000000002,95.72
828.250179909,14.000000000000002,95.72
828.260208386,14.000000000000002,95.72
828.270180701,14.000000000000002,95.72
828.280213199,14.000000000000002,95.72
828.290174487,14.000000000000002,95.72
828.300229533,14.000000000000002,95.72
828.310239414,14.000000000000002,95.72
828.32016904,14.000000000000002,95.72
828.330169726,14.000000000000002,95.72
828.340215696,14.000000000000002,95.72
828.350194216,14.000000000000002,95.72
828.360181178,14.000000000000002,95.72
828.370203587,14.000000000000002,95.72
828.380190419,14.000000000000002,95.72
828.39017844,14.000000000000002,95.72
828.400249846,14.000000000000002,95.72
828.410184824,14.000000000000002,95.72
828.420172069,14.000000000000002,95.72
828.430184995,14.000000000000002,95.72
828.440215455,14.000000000000002,95.72
828.450190694,14.000000000000002,95.72
828.460196517,14.000000000000002,95.72
828.470190979,14.000000000000002,95.72
828.48018324,14.000000000000002,95.72
828.490181504,14.000000000000002,95.72
828.500202447,14.000000000000002,95.72
828.510201517,14.000000000000002,95.72
828.52019493,14.000000000000002,95.72
828.530163636,14.000000000000002,95.72
828.540187822,14.000000000000002,95.72
828.550182513,14.000000000000002,95.72
828.560187186,14.000000000000002,95.72
828.57018413,14.000000000000002,95.72
828.58020792,14.000000000000002,95.72
828.590183375,14.000000000000002,95.72
828.600192815,14.000000000000002,95.72
828.610202366,14.000000000000002,95.72
828.620204061,14.000000000000002,95.72
828.630192082,14.000000000000002,95.72
828.640196878,14.000000000000002,95.72
828.650172176,14.000000000000002,95.72
828.660190895,14.000000000000002,95.72
828.67019295,14.000000000000002,95.72
828.680084877,14.000000000000002,95.72
828.690192714,14.000000000000002,95.72
828.700179365,14.000000000000002,95.72
828.710221687,14.000000000000002,95.72
828.720186024,14.000000000000002,95.72
828.730182577,14.000000000000002,95.72
828.740176306,14.000000000000002,95.72
828.750200498,14.000000000000002,95.72
828.760195669,14.000000000000002,95.72
828.770170646,14.000000000000002,95.72
828.780218628,14.000000000000002,95.72
828.790200712,14.000000000000002,95.72
828.800212981,14.000000000000002,95.72
828.810176476,14.000000000000002,95.72
828.820205745,14.000000000000002,95.72
828.830203014,14.000000000000002,95.72
828.840166419,14.000000000000002,95.72
828.850171849,14.000000000000002,95.72
828.860146251,14.000000000000002,95.72
828.870198533,14.000000000000002,95.72
828.880168039,14.000000000000002,95.72
828.890224087,14.000000000000002,95.72
828.900174337,14.000000000000002,95.72
828.910232104,14.000000000000002,95.72
828.920161521,14.000000000000002,95.72
828.930204363,14.000000000000002,95.72
828.940233032,14.000000000000002,95.72
828.950210077,14.000000000000002,95.72
828.960199686,14.000000000000002,95.72
828.970176741,14.000000000000002,95.72
828.980148277,14.000000000000002,95.72
828.990221892,14.000000000000002,95.72
829.000193528,14.000000000000002,95.72
829.010196306,14.000000000000002,95.72
829.020151831,14.000000000000002,95.72
829.030178503,14.000000000000002,95.72
829.040131259,14.000000000000002,95.72
829.05018656,14.000000000000002,95.72
829.06019782,14.000000000000002,95.72
829.070175267,14.000000000000002,95.72
829.080183034,14.000000000000002,95.72
829.090189604,14.000000000000002,95.72
829.100194825,14.000000000000002,95.72
829.110179427,14.000000000000002,95.72
829.120200103,14.000000000000002,95.72
829.130743058,14.000000000000002,95.72
829.140135155,14.000000000000002,95.72
829.15008835,14.000000000000002,95.72
829.160191316,14.000000000000002,95.72
829.170203743,14.000000000000002,95.72
829.180220485,14.000000000000002,95.72
829.190183887,14.000000000000002,95.72
829.20018255,14.000000000000002,95.72
829.210162611,14.000000000000002,95.72
829.220182475,14.000000000000002,95.72
829.230192309,14.000000000000002,95.72
829.240199721,14.000000000000002,95.72
829.250194474,14.000000000000002,95.72
829.260146578,14.000000000000002,95.72
829.270146377,14.000000000000002,95.72
829.280174901,14.000000000000002,95.72
829.290221454,14.000000000000002,95.72
829.300181372,14.000000000000002,95.72
829.310230981,14.000000000000002,95.72
829.320221921,14.000000000000002,95.72
829.330205578,14.000000000000002,95.72
829.340216315,14.000000000000002,95.72
829.350183474,14.000000000000002,95.72
829.36023466,14.000000000000002,95.72
829.370219705,14.000000000000002,95.72
829.380228673,14.000000000000002,95.72
829.390209603,14.000000000000002,95.72
829.400126625,14.000000000000002,95.72
829.410180809,14.000000000000002,95.72
829.420173542,14.000000000000002,95.72
829.430182258,14.000000000000002,95.72
829.440199643,14.000000000000002,95.72
829.450178957,14.000000000000002,95.72
829.460152756,14.000000000000002,95.72
829.470178948,14.000000000000002,95.72
829.480190442,14.000000000000002,95.72
829.490191356,14.000000000000002,95.72
829.500228339,14.000000000000002,95.72
829.510204101,14.000000000000002,95.72
829.520203648,14.000000000000002,95.72
829.530215209,14.000000000000002,95.72
829.540204477,14.000000000000002,95.72
829.550197168,14.000000000000002,95.72
829.560183055,14.000000000000002,95.72
829.570235947,14.000000000000002,95.72
829.580181496,14.000000000000002,95.72
829.590210442,14.000000000000002,95.72
829.600350579,14.000000000000002,95.72
829.610190505,14.000000000000002,95.72
829.620186896,14.000000000000002,95.72
829.630209379,14.000000000000002,95.72
829.640224986,14.000000000000002,95.72
829.650186338,14.000000000000002,95.72
829.660211134,14.000000000000002,95.72
829.670212115,14.000000000000002,95.72
829.680210539,14.000000000000002,95.72
829.690234246,14.000000000000002,95.72
829.700215556,14.000000000000002,95.72
829.710218989,14.000000000000002,95.72
829.720236782,14.000000000000002,95.72
829.730168537,14.000000000000002,95.72
829.740183477,14.000000000000002,95.72
829.750490248,14.000000000000002,95.72
829.760094724,14.000000000000002,95.72
829.770187027,14.000000000000002,95.72
829.780217804,14.000000000000002,95.72
829.790169624,14.000000000000002,95.72
829.800178862,14.000000000000002,95.72
829.810198508,14.000000000000002,95.72
829.820212859,14.000000000000002,95.72
829.830194068,14.000000000000002,95.72
829.840187943,14.000000000000002,95.72
829.850268329,14.000000000000002,95.72
829.860243691,14.000000000000002,95.72
829.870156837,14.000000000000002,95.72
829.880208881,14.000000000000002,95.72
829.89020377,14.000000000000002,95.72
829.9001826,14.000000000000002,95.72
829.910231458,14.000000000000002,95.72
829.920197049,14.000000000000002,95.72
829.930185658,14.000000000000002,95.72
829.940213424,14.000000000000002,95.72
829.950186664,14.000000000000002,95.72
829.960181643,14.000000000000002,95.72
829.970214281,14.000000000000002,95.72
829.980186812,14.000000000000002,95.72
829.990173947,14.000000000000002,95.72
830.001427295,14.000000000000002,95.72
830.010145371,14.000000000000002,95.72
830.020147434,14.000000000000002,95.72
830.030150261,14.000000000000002,95.72
830.040171509,14.000000000000002,95.72
830.050144642,14.000000000000002,95.72
830.060195539,14.000000000000002,95.72
830.070277974,14.000000000000002,95.72
830.080209918,14.000000000000002,95.72
830.090165302,14.000000000000002,95.72
830.100168833,14.000000000000002,95.72
830.110183917,14.000000000000002,95.72
830.120164005,14.000000000000002,95.72
830.130188801,14.000000000000002,95.72
830.140177983,14.000000000000002,95.72
830.150816676,14.000000000000002,95.72
830.160170159,14.000000000000002,95.72
830.17013236,14.000000000000002,95.72
830.180186997,14.000000000000002,95.72
830.190177608,14.000000000000002,95.72
830.200647257,14.000000000000002,95.72
830.210217849,14.000000000000002,95.72
830.220174215,14.000000000000002,95.72
830.230203269,14.000000000000002,95.72
830.240183722,14.000000000000002,95.72
830.250177943,14.000000000000002,95.72
830.260244046,14.000000000000002,95.72
830.270415039,14.000000000000002,95.72
830.280229081,14.000000000000002,95.72
830.290185882,14.000000000000002,95.72
830.300178592,14.000000000000002,95.72
830.310193651,14.000000000000002,95.72
830.320171498,14.000000000000002,95.72
830.330200149,14.000000000000002,95.72
830.340116704,14.000000000000002,95.72
830.350312039,14.000000000000002,95.72
830.360185842,14.000000000000002,95.72
830.370234732,14.000000000000002,95.72
830.38022308,14.000000000000002,95.72
830.390171113,14.000000000000002,95.72
830.400275302,14.000000000000002,95.72
830.41019843,14.000000000000002,95.72
830.420181183,14.000000000000002,95.72
830.430139892,14.000000000000002,95.72
830.440197867,14.000000000000002,95.72
830.450148473,14.000000000000002,95.72
830.460217099,14.000000000000002,95.72
830.470171622,14.000000000000002,95.72
830.480219962,14.000000000000002,95.72
830.490190656,14.000000000000002,95.72
830.50021725,14.000000000000002,95.72
830.510150002,14.000000000000002,95.72
830.520311593,14.000000000000002,95.72
830.530227922,14.000000000000002,95.72
830.540114542,14.000000000000002,95.72
830.550183447,14.000000000000002,95.72
830.560221388,14.000000000000002,95.72
830.570206219,14.000000000000002,95.72
830.580184943,14.000000000000002,95.72
830.590219451,14.000000000000002,95.72
830.600079549,14.000000000000002,95.72
830.610188981,14.000000000000002,95.72
830.620220646,14.000000000000002,95.72
830.630155904,14.000000000000002,95.72
830.640163532,14.000000000000002,95.72
830.65017054,14.000000000000002,95.72
830.660179984,14.000000000000002,95.72
830.670183441,14.000000000000002,95.72
830.680170335,14.000000000000002,95.72
830.690184868,14.000000000000002,95.72
830.700155988,14.000000000000002,95.72
830.710189098,14.000000000000002,95.72
830.720085927,14.000000000000002,95.72
830.730184118,14.000000000000002,95.72
830.74018183,14.000000000000002,95.72
830.750184244,14.000000000000002,95.72
830.760204172,14.000000000000002,95.72
830.770180646,14.000000000000002,95.72
830.780084285,14.000000000000002,95.72
830.790180649,14.000000000000002,95.72
830.800960248,14.000000000000002,95.72
830.810147149,14.000000000000002,95.72
830.820167294,14.000000000000002,95.72
830.830163982,14.000000000000002,95.72
830.840188427,14.000000000000002,95.72
830.850191189,14.000000000000002,95.72
830.860164911,14.000000000000002,95.72
830.870170188,14.000000000000002,95.72
830.880182967,14.000000000000002,95.72
830.89021997,14.000000000000002,95.72
830.90017177,14.000000000000002,95.72
830.910185115,14.000000000000002,95.72
830.920185128,14.000000000000002,95.72
830.93019233,14.000000000000002,95.72
830.940189418,14.000000000000002,95.72
830.950203508,14.000000000000002,95.72
830.960165967,14.000000000000002,95.72
830.970099278,14.000000000000002,95.72
830.980218206,14.000000000000002,95.72
830.990233553,14.000000000000002,95.72
831.000179712,14.000000000000002,95.72
831.010174177,14.000000000000002,95.72
831.020233412,14.000000000000002,95.72
831.030127602,14.000000000000002,95.72
831.040217893,14.000000000000002,95.72
831.050148298,14.000000000000002,95.72
831.060136223,14.000000000000002,95.72
831.070146791,14.000000000000002,95.72
831.080138827,14.000000000000002,95.72
831.0901375,14.000000000000002,95.72
831.100149576,14.000000000000002,95.72
831.110137499,14.000000000000002,95.72
831.120141214,14.000000000000002,95.72
831.130130222,14.000000000000002,95.72
831.140165478,14.000000000000002,95.72
831.150165218,14.000000000000002,95.72
831.160224324,14.000000000000002,95.72
831.170171088,14.000000000000002,95.72
831.180177896,14.000000000000002,95.72
831.19024146,14.000000000000002,95.72
831.200173852,14.000000000000002,95.72
831.210222482,14.000000000000002,95.72
831.2202051,14.000000000000002,95.72
831.230172673,14.000000000000002,95.72
831.240195748,14.000000000000002,95.72
831.250234007,14.000000000000002,95.72
831.26014865,14.000000000000002,95.72
831.270186877,14.000000000000002,95.72
831.280176138,14.000000000000002,95.72
831.290185882,14.000000000000002,95.72
831.300182165,14.000000000000002,95.72
831.310162096,14.000000000000002,95.72
831.320220125,14.000000000000002,95.72
831.33017836,14.000000000000002,95.72
831.34022544,14.000000000000002,95.72
831.350179499,14.000000000000002,95.72
831.360172454,14.000000000000002,95.72
831.370202588,14.000000000000002,95.72
831.380208894,14.000000000000002,95.72
831.390214789,14.000000000000002,95.72
831.400190073,14.000000000000002,95.72
831.410175812,14.000000000000002,95.72
831.420202501,14.000000000000002,95.72
831.430161919,14.000000000000002,95.72
831.440170704,14.000000000000002,95.72
831.450216113,14.000000000000002,95.72
831.46022976,14.000000000000002,95.72
831.470179286,14.000000000000002,95.72
831.480198994,14.000000000000002,95.72
831.490247896,14.000000000000002,95.72
831.500133103,14.000000000000002,95.72
831.510203229,14.000000000000002,95.72
831.520185797,14.000000000000002,95.72
831.53017807,14.000000000000002,95.72
831.540207316,14.000000000000002,95.72
831.550090236,14.000000000000002,95.72
831.56020962,14.000000000000002,95.72
831.57018876,14.000000000000002,95.72
831.580631063,14.000000000000002,95.72
831.59018474,14.000000000000002,95.72
831.60017944,14.000000000000002,95.72
831.610191969,14.000000000000002,95.72
831.620188302,14.000000000000002,95.72
831.630638529,14.000000000000002,95.72
831.640196872,14.000000000000002,95.72
831.65017276,14.000000000000002,95.72
831.660159706,14.000000000000002,95.72
831.670218238,14.000000000000002,95.72
831.680186264,14.000000000000002,95.72
831.690198841,14.000000000000002,95.72
831.700271989,14.000000000000002,95.72
831.710178781,14.000000000000002,95.72
831.720199888,14.000000000000002,95.72
831.730202115,14.000000000000002,95.72
831.740232747,14.000000000000002,95.72
831.750177031,14.000000000000002,95.72
831.76025039,14.000000000000002,95.72
831.77016748,14.000000000000002,95.72
831.780166515,14.000000000000002,95.72
831.790221993,14.000000000000002,95.72
831.800264078,14.000000000000002,95.72
831.810243583,14.000000000000002,95.72
831.8201779,14.000000000000002,95.72
831.830199231,14.000000000000002,95.72
831.840246779,14.000000000000002,95.72
831.850173884,14.000000000000002,95.72
831.860233283,14.000000000000002,95.72
831.870185738,14.000000000000002,95.72
831.880162529,14.000000000000002,95.72
831.890150911,14.000000000000002,95.72
831.900191595,14.000000000000002,95.72
831.910252381,14.000000000000002,95.72
831.920213208,14.000000000000002,95.72
831.930218298,14.000000000000002,95.72
831.940174677,14.000000000000002,95.72
831.950159601,14.000000000000002,95.72
831.960160113,14.000000000000002,95.72
831.970144718,14.000000000000002,95.72
831.980139398,14.000000000000002,95.72
831.990187472,14.000000000000002,95.72
832.000160982,14.000000000000002,95.72
832.01022208,14.000000000000002,95.72
832.020236803,14.000000000000002,95.72
832.03016144,14.000000000000002,95.72
832.040182391,14.000000000000002,95.72
832.050203587,14.000000000000002,95.72
832.060229534,14.000000000000002,95.72
832.070187957,14.000000000000002,95.72
832.080172442,14.000000000000002,95.72
832.090206525,14.000000000000002,95.72
832.100188435,14.000000000000002,95.72
832.110219017,14.000000000000002,95.72
832.120189698,14.000000000000002,95.72
832.130195252,14.000000000000002,95.72
832.14021324,14.000000000000002,95.72
832.150205514,14.000000000000002,95.72
832.160219381,14.000000000000002,95.72
832.170220254,14.000000000000002,95.72
832.180180949,14.000000000000002,95.72
832.190187899,14.000000000000002,95.72
832.200289943,14.000000000000002,95.72
832.210238425,14.000000000000002,95.72
832.220258128,14.000000000000002,95.72
832.23023287,14.000000000000002,95.72
832.240202359,14.000000000000002,95.72
832.250167534,14.000000000000002,95.72
832.260185071,14.000000000000002,95.72
832.27017094,14.000000000000002,95.72
832.280182403,14.000000000000002,95.72
832.290230435,14.000000000000002,95.72
832.300244025,14.000000000000002,95.72
832.31021218,14.000000000000002,95.72
832.320145355,14.000000000000002,95.72
832.330198369,14.000000000000002,95.72
832.340187705,14.000000000000002,95.72
832.350216809,14.000000000000002,95.72
832.360162729,14.000000000000002,95.72
832.370199108,14.000000000000002,95.72
832.380191159,14.000000000000002,95.72
832.390172471,14.000000000000002,95.72
832.400210527,14.000000000000002,95.72
832.410207682,14.000000000000002,95.72
832.420285261,14.000000000000002,95.72
832.430219328,14.000000000000002,95.72
832.440137376,14.000000000000002,95.72
832.450181942,14.000000000000002,95.72
832.460203031,14.000000000000002,95.72
832.470189628,14.000000000000002,95.72
832.480831852,14.000000000000002,95.72
832.490142646,14.000000000000002,95.72
832.500142585,14.000000000000002,95.72
832.51020554,14.000000000000002,95.72
832.520168952,14.000000000000002,95.72
832.530200759,14.000000000000002,95.72
832.54023602,14.000000000000002,95.72
832.550202424,14.000000000000002,95.72
832.56012643,14.000000000000002,95.72
832.570226757,14.000000000000002,95.72
832.580211148,14.000000000000002,95.72
832.590202207,14.000000000000002,95.72
832.600185505,14.000000000000002,95.72
832.61017122,14.000000000000002,95.72
832.620197114,14.000000000000002,95.72
832.630207436,14.000000000000002,95.72
832.640171769,14.000000000000002,95.72
832.650217702,14.000000000000002,95.72
832.660193612,14.000000000000002,95.72
832.67023166,14.000000000000002,95.72
832.680163575,14.000000000000002,95.72
832.690214276,14.000000000000002,95.72
832.700179343,14.000000000000002,95.72
832.710198001,14.000000000000002,95.72
832.720202556,14.000000000000002,95.72
832.730225439,14.000000000000002,95.72
832.740106236,14.000000000000002,95.72
832.750201976,14.000000000000002,95.72
832.760211144,14.000000000000002,95.72
832.77018719,14.000000000000002,95.72
832.780190299,14.000000000000002,95.72
832.790175808,14.000000000000002,95.72
832.800223786,14.000000000000002,95.72
832.810180755,14.000000000000002,95.72
832.820219741,14.000000000000002,95.72
832.830205563,14.000000000000002,95.72
832.840194402,14.000000000000002,95.72
832.850148873,14.000000000000002,95.72
832.860140782,14.000000000000002,95.72
832.870184621,14.000000000000002,95.72
832.88017756,14.000000000000002,95.72
832.890185107,14.000000000000002,95.72
832.900194182,14.000000000000002,95.72
832.91024504,14.000000000000002,95.72
832.920175751,14.000000000000002,95.72
832.930197204,14.000000000000002,95.72
832.940188438,14.000000000000002,95.72
832.950193335,14.000000000000002,95.72
832.96023344,14.000000000000002,95.72
832.970168793,14.000000000000002,95.72
832.980216004,14.000000000000002,95.72
832.9902234,14.000000000000002,95.72
833.000212949,14.000000000000002,95.72
833.010171745,14.000000000000002,95.72
833.020152457,14.000000000000002,95.72
833.030166396,14.000000000000002,95.72
833.040156441,14.000000000000002,95.72
833.050190619,14.000000000000002,95.72
833.06028268,14.000000000000002,95.72
833.070235251,14.000000000000002,95.72
833.080170568,14.000000000000002,95.72
833.090156154,14.000000000000002,95.72
833.100156636,14.000000000000002,95.72
833.110120846,14.000000000000002,95.72
833.120153373,14.000000000000002,95.72
833.130160033,14.000000000000002,95.72
833.140158507,14.000000000000002,95.72
833.150173306,14.000000000000002,95.72
833.16012774,14.000000000000002,95.72
833.170157638,14.000000000000002,95.72
833.180129806,14.000000000000002,95.72
833.190135486,14.000000000000002,95.72
833.200141078,14.000000000000002,95.72
833.210157349,14.000000000000002,95.72
833.220163048,14.000000000000002,95.72
833.230100173,14.000000000000002,95.72
833.240142689,14.000000000000002,95.72
833.250132414,14.000000000000002,95.72
833.260128983,14.000000000000002,95.72
833.270152809,14.000000000000002,95.72
833.280132685,14.000000000000002,95.72
833.290136377,14.000000000000002,95.72
833.300142045,14.000000000000002,95.72
833.310137795,14.000000000000002,95.72
833.320165343,14.000000000000002,95.72
833.330167727,14.000000000000002,95.72
833.340191283,14.000000000000002,95.72
833.350202066,14.000000000000002,95.72
833.360186898,14.000000000000002,95.72
833.370129792,14.000000000000002,95.72
833.380169818,14.000000000000002,95.72
833.390233633,14.000000000000002,95.72
833.400238015,14.000000000000002,95.72
833.41020115,14.000000000000002,95.72
833.420180681,14.000000000000002,95.72
833.430160923,14.000000000000002,95.72
833.440185594,14.000000000000002,95.72
833.45016623,14.000000000000002,95.72
833.460214638,14.000000000000002,95.72
833.470153429,14.000000000000002,95.72
833.480150948,14.000000000000002,95.72
833.490131179,14.000000000000002,95.72
833.500138888,14.000000000000002,95.72
833.510142183,14.000000000000002,95.72
833.520157419,14.000000000000002,95.72
833.530190483,14.000000000000002,95.72
833.54016644,14.000000000000002,95.72
833.550142109,14.000000000000002,95.72
833.560161684,14.000000000000002,95.72
833.570109656,14.000000000000002,95.72
833.580155328,14.000000000000002,95.72
833.590136806,14.000000000000002,95.72
833.600138544,14.000000000000002,95.72
833.610136299,14.000000000000002,95.72
833.620152203,14.000000000000002,95.72
833.630170785,14.000000000000002,95.72
833.640202283,14.000000000000002,95.72
833.650162095,14.000000000000002,95.72
833.660200001,14.000000000000002,95.72
833.670152269,14.000000000000002,95.72
833.680176,14.000000000000002,95.72
833.690177335,14.000000000000002,95.72
833.700125204,14.000000000000002,95.72
833.710433029,14.000000000000002,95.72
833.720160741,14.000000000000002,95.72
833.73020203,14.000000000000002,95.72
833.740180175,14.000000000000002,95.72
833.750114212,14.000000000000002,95.72
833.760202301,14.000000000000002,95.72
833.770177111,14.000000000000002,95.72
833.780245789,14.000000000000002,95.72
833.79018469,14.000000000000002,95.72
833.800246864,14.000000000000002,95.72
833.81023732,14.000000000000002,95.72
833.82023761,14.000000000000002,95.72
833.830250523,14.000000000000002,95.72
833.840088083,14.000000000000002,95.72
833.850172976,14.000000000000002,95.72
833.860261682,14.000000000000002,95.72
833.870176992,14.000000000000002,95.72
833.880179188,14.000000000000002,95.72
833.890216572,14.000000000000002,95.72
833.900106696,14.000000000000002,95.72
833.910172269,14.000000000000002,95.72
833.920143903,14.000000000000002,95.72
833.930126636,14.000000000000002,95.72
833.94016369,14.000000000000002,95.72
833.950142502,14.000000000000002,95.72
833.960165105,14.000000000000002,95.72
833.970150706,14.000000000000002,95.72
833.980162989,14.000000000000002,95.72
